"","songlyric_sum"
"11","기대고 싶어 이 한 마디가 너무 어색했던 날들 다친 마음을 숨기고 더 웃으려 애쓴 그대여 얼마나 많은 시간을 견디고 참아내는 법 세상을 버텨내고 그대여 그대 이제는 울지마 더는 숨지마 우리의 계절이 봄일 순 없어도 거센 비바람 막아주지 못해도 기나긴 험한 이 길의 끝까지 같이 걸을게 고맙다는 말 이 한 마디가 너무 어색했던 날들 도망치려는 내 두 손을 꼭 잡고서 믿어준 그대 얼마나 많은 시간을 견디고 참아내는 법 세상을 버텨내고 그대여 그대 이제는 울지마 더는 숨지마 우리의 계절이 봄일 순 없어도 거센 비바람 막아주지 못해도 기나긴 험한 이 길의 끝까지 같이 걸을게 모두 그댈 떠나도 나는 그대 곁을 지킬게 어둠이 빛이 되는 날까지 눈부신 햇살 우릴 알아보게 그대와 나는 이렇게 행복 하자 수많은 사람들 속에 우리가 빛날 수 있게"
"12","나 그대의 눈을 바라보면 이 모든게 꿈인것 같아요 이세상 많은 사람중에 어쩌면 우리 둘이었는지 기적이었는지도 몰라요 그대의 품에 안길때면 새로운 나를 깨달아요 그대를 알기전에 내가 어떻게 살았는지 몰라요 죽어 있었는지도 몰라요 어쩌면 이렇게도 엇갈려 왔는지 우린 너무 가까이 있었는데 서로 사랑해야 할 시간도 너무 모자라요 나를 믿어요 믿을게요 세상끝까지 함께할게요 얼마나 나를 찾았나요 헤매었나요 나의 기도를 들었나요 기도에 귀기울였나요 이세상 살아가는 동안 단 한번 스쳐 지나갈때 한눈에 서로 알아볼수 있게 되길 이렇게 어쩌면 이렇게도 엇갈려 왔는지 우린너무 가까이 있었는데 서로 사랑해야 할 시간도 너무 모자라요 나를 믿어요 믿을게요 세상끝까지 함께 할게요 얼마나 나를 찾았나요 헤매었나요 나의 기도를 들었나요 내 기도에 귀기울였나요 이세상 살아가는동안 단한번 스쳐 지나갈때 워 한눈에서로 알아볼 수 있게 되길이렇게"
"13","사랑 그 깊은 곳에서 내가 본 몇 가지 사랑 그 깊은 곳에서 내가 본 몇 가지 만남과 설렘을 지나 행복한 모든 것들 영원할 것 같던 사랑과 이 기분들 반짝이던 너의 눈빛과 그 모습들 눈을 감아도 선명하네 너와 내 사랑은 이미 반짝임을 잃은 지는 오래됐지만 단단해진 마음과 너와 내 사랑은 이제 세상 어떤 단어로도 표현 못 하지만 마음으로 알 수 있네 너와 내 사랑은 이미 반짝임을 잃은 지는 오래됐지만 단단해진 마음과 너와 내 사랑은 이제 세상 어떤 단어로도 표현 못 하지만 마음으로 알 수 있네 사랑 깊은 곳 난 보았네 아픔과 외로움 고통과 고독 속에서 보았네 우리의 사랑을 마음으로 볼 수 있네 너와 내 사랑은 이미 반짝임을 잃은 지는 오래됐지만 단단해진 마음과 너와 내 사랑은 이제 세상 어떤 단어로도 표현 못 하지만 마음으로 알 수 있네 마음으로 알 수 있네 마음으로 알 수 있네"
"14","나 너에게 오늘은 말하고 싶어 수많은 단어 중에 사랑이라는 그 말 수천 개의 별빛 밤 하늘 그 아래 우리 사랑이 빛나잖아 처음이자 또 마지막 사람이 되어줄래 나의 사랑 Its you 그래 너야 Its you 너의 앞에 피어난 꽃처럼 영원히 시들지 않게 사랑이란 물을 줄게 전부인 너에게 운명인 너에게 하고픈 말 널 사랑해 우리의 이름은 사랑이라 하자 매일 잊지 않도록 사랑을 말하도록 기억하니 우리 처음 만난 그날 머릿속에 종소리가 울렸네 처음이자 또 마지막 사람이 되어줄래 나의 사랑 Its you 그래 너야 Its you 너의 앞에 피어난 꽃처럼 영원히 시들지 않게 사랑이란 물을 줄게 전부인 너에게 운명인 너에게 하고픈 말 널 사랑해 내 앞에 있는 네게 이렇게 노래하고 파 영원토록 서로를 바라봐 주기로 해 사랑은 오래 참고 사랑은 온유 하니까 love is"
"15","찬 바람이 조금씩 불어오면은 밤 하늘이 반짝이더라 긴 하루를 보내고 집에 들어가는 길에 네 생각이 문득 나더라 어디야 지금 뭐 해 나랑 별 보러 가지 않을래 너희 집 앞으로 잠깐 나올래 가볍게 겉옷 하나 걸치고서 나오면 돼 너무 멀리 가지 않을게 그렇지만 네 손을 꼭 잡을래 멋진 별자리 이름은 모르지만 나와 같이 가줄래 찬 바람이 조금씩 불어 오면은 네 생각이 난 그렇게 나더라 긴 하루 끝 고요해진 밤거리를 걷다 밤 하늘이 너무 좋더라 어디야 지금 뭐해 나랑 별 보러 가지 않을래 어디든 좋으니 나와 가줄래 네게 하고 싶었던 말이 너무도 많지만 너무 서두르지 않을게 그치만 네 손을 꼭 잡을래 멋진 별자리 이름은 모르지만 나와 같이 가줄래 너와 나의 걸음이 향해 가는 그곳이 어디 일진 모르겠지만 혼자였던 밤 하늘 너와 함께 걸으면 그거면 돼"
"16","이제부터 웃음기 사라질거야 가파른 이 길을 좀 봐 그래 오르기 전에 미소를 기억해두자 오랫동안 못 볼 지 몰라 완만했던 우리가 지나온 길엔 달콤한 사랑의 향기 이제 끈적이는 땀 거칠게 내쉬는 숨이 우리 유일한 대화일지 몰라 한걸음 이제 한걸음일 뿐 아득한 저 끝은 보지마 평온했던 길처럼 계속 나를 바라봐줘 그러면 견디겠어 사랑해 이 길 함께 가는 그대 굳이 고된 나를 택한 그대여 가끔 바람이 불 때만 저 먼 풍경을 바라봐 올라온 만큼 아름다운 우리 길 기억해 혹시 우리 손 놓쳐도 절대 당황하고 헤매지 마요 더 이상 오를 곳 없는 그 곳은 넓지 않아서 우린 결국엔 만나 오른다면 한 걸음 이제 한걸음일 뿐 아득한 저 끝은 보지마 평온했던 길처럼 계속 나를 바라봐줘 그러면 난 견디겠어 사랑해 이 길 함께 가는 그대여 굳이 고된 나를 택한 그대여 가끔 바람이 불 때만 저 먼 풍경을 바라봐 올라온 만큼 아름다운 우리 길 기억해 혹시 우리 손 놓쳐도 절대 당황하고 헤매지 마요 더 이상 오를 곳 없는 그 곳은 넓지 않아서 우린 결국엔 만나 크게 소리 쳐 사랑해요 저 끝까지"
"17","우리가 꼭 안아도 여전히 틈이 있는데 아픈 곳을 보듬어줘도 여전히 낫질 않는데 하나이길 바래도 외롬은 사라지지 않아 완벽히 하나가 될 순 없을까 기억해요 결국엔 사랑이란 걸 사랑은 우리를 채워주겠죠 흔들릴 땐 사랑한다 말해요 이내 잠잠해질 거예요 그래요 상처가 많은 우리 둘 아픔까지 안아주기로 해요 힘든 세상 끝에서 만난 만큼 누구보다 행복해야 해요 하나이길 바래도 외롬은 사라지지 않아 완벽히 하나가 될 순 없을까 기억해요 결국엔 사랑이란 걸 사랑은 우리를 채워주겠죠 흔들릴 땐 사랑한다 말해요 이내 잠잠해질 거예요 그래요 상처가 많은 우리 둘 아픔까지 안아주기로 해요 힘든 세상 끝에서 만난 만큼 누구보다 행복해야 해요 어느 날 차가운 바람이 불 때 서로의 온기로 이겨낼 그래요 우리는 사랑이겠죠 세상을 이기는 사랑이겠죠 무엇도 갈라 놓을 수 없는 우린 누구보다 행복할 거예요"
"18","그대 늘 그대 곁을 맴도는 숨결처럼 나 그대의 곁에서 향기가 되어 줄게요 그대 짙은 어둠에 잠 못 들을 때면 그대 손 꼭 잡고서 계속 바라봐 줄게요 바람 좋은 날 서늘한 의자에 앉아 수줍게 입 맞추던 그 날의 우릴 기억해요 햇살 좋던 날 가벼운 발걸음으로 거닐던 낯익은 거릴 걸을 때면 사랑해 그대를 사랑해요 시간이 흐르고 서로가 변한대도 두 손 꼭 맞잡고 그대 곁에 있을게 나 평생 그대 곁을 지킬게 그대 힘들어 지쳐 기대고 플 때면 나 그대의 푹신한 베개가 되어 줄게요 그대 많은 상황 속 나도 힘들 때면 그대도 나처럼 꼭 내 곁을 항상 지켜줘요 낙엽 지던 날 우수에 젖은 눈으로 서로를 바라보며 시가 되어준 그 날처럼 눈꽃 오는 날 숫눈길 함께 거닐며 생기던 서로의 발자국 볼 때면 사랑해 그대를 사랑해요 시간이 흐르고 서로가 변한대도 두 손 꼭 맞잡고 그대 곁에 있을게 나 평생 그대 곁을 지킬게 사랑해 그대를 사랑해요 시간이 흐르고 서로가 변한대도 두 손 꼭 맞잡고 그대 곁에 있을게 나 평생 그대 곁에 나 평생 그대 품에 나 평생 그대 곁을 지킬게"
"19","내가 말했잖아요 힘들 거라고 다 어색하고 서투른 나라서 남들 다 하는 평범한 하루가 우리에게 소중한 걸 말을 하지 않아도 느낄 수 있어 함께 걸어온 수많은 날들에 세상에 다친 날 꼭 안아준 너에게 힘이 되고 싶어 눈물이 날 땐 우리 울고 살자 대신 행복할 땐 우리 더 크게 웃고 살자 고마워 참 고마워 내 하루에 너의 숨소리를 들려줘서 너무 힘들어서 눈물이 안 나오면 우리 서로를 따듯하게 감싸 안아 주자 괜찮아 다 괜찮아 같이 걷는 이 길이 어디든 행복하자 지친 하루의 끝에 쉴 수 있는 곳 서로의 하룰 보듬어 주는 일 꼭 가보고 싶은 하고 싶은 것들을 같이 하고 싶어 너무 힘들어서 눈물이 안 나오면 우리 서로를 따듯하게 감싸 안아 주자 괜찮아 다 괜찮아 같이 걷는 이 길이 어디든 행복하자 이 세상 가장 따듯한 계절은 너란 걸 마주 잡은 손 나 놓지 않을게 너무 행복해서 눈물도 잊고 살자 누가 뭐래도 우리 둘은 서로 안아 주자 사랑해 널 사랑해 걷고 있는 이 길이 어디든 같이 걷자"
"20","그대 나를 닮았던 사람 나에겐 별이었던 사람 니 곁에 난 작기만 해서 아름답게 보내주려 한 사람 하지만 시간은 쌓이고 그리움도 점점 커져가 너 없인 나 안될 것 같아 다시 돌아온 내 맘을 반겨준 그대 내겐 고마운 사람 꿈과 같은 사람 이렇게 멋진 날을 함께할 그대 내겐 하나인 사람 마지막일 사람 이렇게 멋진 날을 펼쳐갈 그대 니가 말해주는 언어는 다시 날 아이로 만들지 누구보다 날 이해하고 비로소 나를 나로 만든 사람 그대 내겐 고마운 사람 꿈과 같은 사람 이렇게 멋진 날을 함께할 그대 내겐 하나인 사람 마지막일 사람 이렇게 멋진 날을 펼쳐갈 그대 다시 허락해 준 네 맘을 꼭 난 숨이 끊어질 날에도 널 놓지 않을거야 그대 내게는 전부인 사람 내 우주인 사람 이렇게 일 분 일 초 찬란할 그대 평생 꼭 함께 할 사람 내 꿈이 될 사람 이렇게 첨이자 마지막일 그대"
"21","사랑이란 여전히 내겐 두려운 걸 널 떠올리던 하루는 내겐 너무나 길고 어려워 난 모르겠어 근데 왜 나 널 생각하면 웃음이 날까 친구와 수다를 떨 때도 문득 네가 보여 가끔 야한 상상 할 때도 네가 왜 아른거리는 건데 나 웃음이나 날 바보로 만들어버린 네가 좋아 그래 나 너를 사랑해 사랑해 결국엔 내가 졌구나 너에게 사실은 말야 내 맘이 너를 향해 가는 걸 난 좋아 난 좋아 따스하게 내 손을 잡아줘 부끄럽지만 말할래 나만 좋아해줘 가끔 내가 억지 부려도 그냥 귀엽게 웃어주겠니 철이 없잖아 네가 너무 좋아서 난 또 그럴 거야 그래 나 너를 사랑해 사랑해 결국엔 내가 졌구나 너에게 사실은 말야 내 맘이 너를 향해 가는 걸 난 좋아 난 좋아 따스하게 내 손을 떨리는 내 마음을 안아줘 그래 나 너를 사랑해 사랑해 결국엔 내가 졌구나 너에게 내가 널 이겨서 뭐하겠니 사실은 말야 내 맘이 너를 향해 가는 걸 난 좋아 난 좋아 따스하게 내 손을 잡아줘 언제나 지금처럼"
"22","널 바라보는 순간이 갈수록 길어지는 나를 발견하게 됐을 때 두근거려 오는 너와 눈 마주치는 순간 피해버리는 내 떨림에 나도 놀라서 얼버무리는 내 모습이 너에게 보여준 나의 유일한 맘 말을 하려 해도 막 뒤엉키는 준비한 고백은 한 번도 보지 못한 답답한 내 모습 널 사랑하기 전 나만큼만 우연히 친구 만날 때처럼만큼만 조금 더 침착하게 조금 더 솔직하게 너만을 위해 꼭 해주고 싶던 말 사랑해 아무도 몰라 나 혼자만이 고민했던 니 생각 니 걱정들이 버거워서 말을 하려 해도 막 뒤엉키는 준비한 고백은 한 번도 보지 못한 답답한 내 모습 널 사랑하기 전 나만큼만 우연히 친구 만날 때처럼만큼만 조금 더 침착하게 조금 더 솔직하게 너만을 위해 꼭 해주고 싶던 말 사랑해 너의 거절도 생각해 봤지만 담아 두기에는 늦은 것 같기에 널 사랑하기 전 나만큼만 우연히 친구 만날 때처럼만큼만 조금 더 침착하게 조금 더 솔직하게 너만을 위해 꼭 해주고 싶던 말 사랑해 사랑해"
"23","어떻게 너를 사랑하지 않을 수가 있겠어 어떻게 너를 안아주지 않을 수가 있겠어 매일 매일 아니 오늘보다 내일 더 사랑해 너 없이 아름다운 노랠 부를 수가 있겠어 선물처럼 너를 만났던 8월의 어느 오후 세상 모두 아름답던 그 순간을 난 기억해 이른 아침 문틈 사이로 소곤소곤 재잘대는 소리 그 작은 손을 뻗어 내 볼을 만져주면 바보 같은 눈물이 어떻게 너를 사랑하지 않을 수가 있겠어 어떻게 너를 안아주지 않을 수가 있겠어 매일 매일 아니 오늘보다 내일 더 사랑해 너 없이 아름다운 노랠 부를 수가 있겠어 넘어질지도 몰라 아주 캄캄한 밤이 다가와 조금 늦더라도 천천히 일어서렴 둘이서 꼭 안아줄게 세상 그 어떤 무엇이 더 귀할 수가 있겠어 세상 그 어떤 것이 아름다울 수가 있겠어 매일 매일 아니 오늘보다 내일 더 사랑해 너 없이 아름다운 노랠 부를 수가 있겠어 너 없이 아름다운 노랠 부를 수가 있겠어"
"24","흩어져있던 내 삶의 많은 조각들이 하나 둘씩 내게 돌아올 때쯤 마치 오래 전부터 이미 기다려왔던 것처럼 날 찾아온 널 만나게 됐어 널 마주한 순간 내가 알던 소중한 것들은 모두 다 초라해졌어 그래 난 오랜 시간 동안 널 기다려왔는지 몰라 꿈이라면 깨지 않게 해줘 기적 같은 시간 속에서 고요히 잠든 너를 보며 다시 약속해 너를 영원히 사랑할게 너를 영원히 지켜줄게 you 하고 싶은 일 갖고 싶은 게 너무 많아 꿈을 쫒아 달려왔었던 기나긴 시간들 그 여정의 길에서 이제 너와 같이 걸으면 oh 내 꿈은 이미 이룬 것 같아 널 마주한 순간 지금껏 원했던 모든 것들은 이제는 더 이상 의미 없어 그래 난 오랜 시간 동안 너를 기다려왔어 ooh 꿈이라면 깨지 않게 해줘 눈을 뜨지 않을래 고요히 잠든 너를 보며 다시 약속해 너를 영원히 사랑할게 너를 영원히 지켜줄게 you 그래 난 오랜 시간 동안 너를 기다려왔어 꿈이라면 깨지 않게 해줘 영원보다 더 오래 고요히 잠든 너를 보며 다시 약속해 너를 영원히 사랑할게 너를 영원히 지켜줄게 Because of you you make my whole life so beautiful"
"25","그댈 처음 본 순간 꿈인 것만 같아서 지나간 슬픈 일들이 무색해져 버렸죠 하루라도 더 빨리 그댈 만났다면 오늘부터 내 모든 날 너 하나로 채우고 싶어 아름다운 그대 부드러운 그 품에 매일 밤 안길 수 있다면 사랑해요 다른 사랑 나는 필요 없죠 난 그대 하나로 충분하니까 어둔 밤 드리우면 스르르 눈이 감겨요 불안했던 어제의 난 다른 사람만 같아 하루라도 더 많이 볼 수만 있다면 오늘부터 내 모든 날 너 하나로 채우고 싶어 아름다운 그대 부드러운 그 품에 매일 밤 안길 수 있다면 사랑해요 다른 사랑 나는 필요 없죠 난 그대 하나로 충분하니까 길었던 외로움과 흘렸던 너와 나의 눈물 그때 우린 알았을까 긴긴밤이 지나고 나면 환히 비춘 그대 얼굴이 보이네요 나를 찾아준 그대 사랑해요 다른 사랑 나는 필요 없죠 난 그대 하나로 충분하니까 그대면 돼요"
